target,target_id,target_uniprot,target_species,ligand,ligand_id,ligand_species,ligand_pubchem_cid,smiles,inchi,inchikey,type,action,action_comment,endogenous,primary_target,concentration_range,affinity_parameter,affinity_high,affinity_median,affinity_low,original_affinity_units,original_affinity_low_nm,original_affinity_median_nm,original_affinity_high_nm,original_affinity_relation,assay_description,receptor_site,ligand_context,pubmed_id
glycogen synthase kinase 3 beta,2030,P49841,Human,laduviglusib,8014,,9956119,N#Cc1ccc(nc1)NCCNc1ncc(c(n1)c1ccc(cc1Cl)Cl)c1ncc([nH]1)C,"InChI=1S/C22H18Cl2N8/c1-13-10-29-21(31-13)17-12-30-22(32-20(17)16-4-3-15(23)8-18(16)24)27-7-6-26-19-5-2-14(9-25)11-28-19/h2-5,8,10-12H,6-7H2,1H3,(H,26,28)(H,29,31)(H,27,30,32)",AQGNHMOJWBZFQQ-UHFFFAOYSA-N,Inhibitor,Inhibition,,,yes,,pIC50,,8.17,,IC50,,6.7,,=,,,,12606497,
glycogen synthase kinase 3 beta,2030,P49841,Human,SB 216763,8015,,176158,Clc1ccc(c(c1)Cl)C1=C(C(=O)NC1=O)c1cn(c2c1cccc2)C,"InChI=1S/C19H12Cl2N2O2/c1-23-9-13(11-4-2-3-5-15(11)23)17-16(18(24)22-19(17)25)12-7-6-10(20)8-14(12)21/h2-9H,1H3,(H,22,24,25)",JCSGFHVFHSKIJH-UHFFFAOYSA-N,Inhibitor,Inhibition,,,yes,,pIC50,,8.05,,IC50,,9.0,,~,,,,11033082,
glycogen synthase kinase 3 beta,2030,P49841,Human,CHIR-98014,8016,,53396311,Clc1ccc(c(c1)Cl)c1nc(NCCNc2ccc(c(n2)N)[N+](=O)[O-])ncc1n1cncc1,"InChI=1S/C20H17Cl2N9O2/c21-12-1-2-13(14(22)9-12)18-16(30-8-7-24-11-30)10-27-20(29-18)26-6-5-25-17-4-3-15(31(32)33)19(23)28-17/h1-4,7-11H,5-6H2,(H3,23,25,28)(H,26,27,29)",MDZCSIDIPDZWKL-UHFFFAOYSA-N,Inhibitor,Inhibition,,,yes,,pIC50,,9.24,,IC50,,0.58,,=,,,,12606497,
glycogen synthase kinase 3 beta,2030,P49841,Human,IM-12,8017,,25209788,Fc1ccc(cc1)CCNC1=C(C(=O)N(C1=O)C)c1c(C)[nH]c2c1cccc2,"InChI=1S/C22H20FN3O2/c1-13-18(16-5-3-4-6-17(16)25-13)19-20(22(28)26(2)21(19)27)24-12-11-14-7-9-15(23)10-8-14/h3-10,24-25H,11-12H2,1-2H3",ZKJAZFUFPPSFCO-UHFFFAOYSA-N,Inhibitor,Inhibition,,,yes,,pIC50,,7.28,,IC50,,53.0,,=,,,,20708937,
glycogen synthase kinase 3 beta,2030,P49841,Human,1-azakenpaullone,8018,,6538897,O=C1Nc2cccnc2c2c(C1)c1cc(Br)ccc1[nH]2,"InChI=1S/C15H10BrN3O/c16-8-3-4-11-9(6-8)10-7-13(20)18-12-2-1-5-17-15(12)14(10)19-11/h1-6,19H,7H2,(H,18,20)",NTSBZVCEIVPKBJ-UHFFFAOYSA-N,Inhibitor,Inhibition,,,yes,,pIC50,,7.74,,IC50,,18.0,,=,,,,14698171,
glycogen synthase kinase 3 beta,2030,P49841,Human,SB-415286,8019,,4210951,O=C1NC(=O)C(=C1Nc1ccc(c(c1)Cl)O)c1ccccc1[N+](=O)[O-],"InChI=1S/C16H10ClN3O5/c17-10-7-8(5-6-12(10)21)18-14-13(15(22)19-16(14)23)9-3-1-2-4-11(9)20(24)25/h1-7,21H,(H2,18,19,22,23)",PQCXVIPXISBFPN-UHFFFAOYSA-N,Inhibitor,Inhibition,,,yes,,pIC50,,7.42,,IC50,,38.0,,~,,,,11033082,
glycogen synthase kinase 3 beta,2030,P49841,Human,compound 89S [PMID: 19115845],8114,,16757525,FCC[C@H]1CNC(=O)c2c1[nH]c(c2)c1ccnc(n1)N,"InChI=1S/C13H14FN5O/c14-3-1-7-6-17-12(20)8-5-10(18-11(7)8)9-2-4-16-13(15)19-9/h2,4-5,7,18H,1,3,6H2,(H,17,20)(H2,15,16,19)/t7-/m0/s1",LCBAQTCTQXHTJG-ZETCQYMHSA-N,Inhibitor,Inhibition,,,,,pIC50,,6.84,,IC50,,146.0,,=,,,,19115845,
glycogen synthase kinase 3 beta,2030,P49841,Human,compound 2 [PMID: 22560567],8115,,939111,Oc1ccc(cc1C)c1nc(=O)[nH]c(c1)c1ccccc1,"InChI=1S/C17H14N2O2/c1-11-9-13(7-8-16(11)20)15-10-14(18-17(21)19-15)12-5-3-2-4-6-12/h2-10,20H,1H3,(H,18,19,21)",MHPMAOLCNNEBOA-UHFFFAOYSA-N,Inhibitor,Inhibition,,,,,pIC50,,7.76,,IC50,,17.2,,=,,,,21295469,
glycogen synthase kinase 3 beta,2030,P49841,Human,compound 5b [PMID: 24900464],8171,,136254272,N#Cc1cnn2c1nc(cc2NC1CC1)c1c[nH]c2c1cc(cc2)NC(=O)C,"InChI=1S/C20H17N7O/c1-11(28)24-14-4-5-17-15(6-14)16(10-22-17)18-7-19(25-13-2-3-13)27-20(26-18)12(8-21)9-23-27/h4-7,9-10,13,22,25H,2-3H2,1H3,(H,24,28)",UZZGMJZTCZOSGC-UHFFFAOYSA-N,Inhibitor,Inhibition,,,,,pIC50,,6.6,,IC50,,250.0,,=,,,,24900464,
glycogen synthase kinase 3 beta,2030,P49841,Human,AZD2858,8478,,10138980,CN1CCN(CC1)S(=O)(=O)c1ccc(cc1)c1cnc(c(n1)C(=O)Nc1cccnc1)N,"InChI=1S/C21H23N7O3S/c1-27-9-11-28(12-10-27)32(30,31)17-6-4-15(5-7-17)18-14-24-20(22)19(26-18)21(29)25-16-3-2-8-23-13-16/h2-8,13-14H,9-12H2,1H3,(H2,22,24)(H,25,29)",FHCSBLWRGCOVPT-UHFFFAOYSA-N,Inhibitor,Inhibition,,,yes,,pKi,,8.31,,Ki,,4.9,,=,,,,22489897,
glycogen synthase kinase 3 beta,2030,P49841,Human,compound 4g [PMID: 2680437],9198,,121486665,O=c1oc2c(n1Cc1nnn(c1)c1ccccc1Cl)nccc2,"InChI=1S/C15H10ClN5O2/c16-11-4-1-2-5-12(11)21-9-10(18-19-21)8-20-14-13(23-15(20)22)6-3-7-17-14/h1-7,9H,8H2",DVUFHXDFLFFOFE-UHFFFAOYSA-N,Inhibitor,Inhibition,,,,,pIC50,,6.72,,IC50,,190.0,,=,Evaluated in a Kinase-Glo assay.,,,26804375,
glycogen synthase kinase 3 beta,2030,P49841,Human,"compound 2f [Jiang <i>et al.</i>, 2018]",9810,,132427688,COc1nc(sc1C(=O)NCCCNc1c2CCCCc2nc2c1cccc2)c1ccnc(c1)NC(=O)C1CC1,"InChI=1S/C30H32N6O3S/c1-39-29-26(40-30(36-29)19-13-16-31-24(17-19)35-27(37)18-11-12-18)28(38)33-15-6-14-32-25-20-7-2-4-9-22(20)34-23-10-5-3-8-21(23)25/h2,4,7,9,13,16-18H,3,5-6,8,10-12,14-15H2,1H3,(H,32,34)(H,33,38)(H,31,35,37)",XYSJVXMQSXKJCN-UHFFFAOYSA-N,Inhibitor,Inhibition,,,,,pIC50,,7.18,,IC50,,66.0,,=,,,,29541355,
glycogen synthase kinase 3 beta,2030,P49841,Human,GSK-3&beta; inhibitor 3 [PMID: 25845281],9811,,73333976,COc1nc(sc1C(=O)N)c1ccnc(c1)NC(=O)C1CC1,"InChI=1S/C14H14N4O3S/c1-21-13-10(11(15)19)22-14(18-13)8-4-5-16-9(6-8)17-12(20)7-2-3-7/h4-7H,2-3H2,1H3,(H2,15,19)(H,16,17,20)",CYADPSMQNARVII-UHFFFAOYSA-N,Inhibitor,Inhibition,,,,,pIC50,,8.96,,IC50,,1.1,,=,<i>In vitro</i> GSK-3&beta; inhibitory activity,,,25845281,
glycogen synthase kinase 3 beta,2030,P49841,Human,voruciclib,9923,,67409219,OC[C@@H]1N(C)CC[C@H]1c1c(O)cc(c2c1oc(cc2=O)c1ccc(cc1Cl)C(F)(F)F)O,"InChI=1S/C22H19ClF3NO5/c1-27-5-4-12(14(27)9-28)19-15(29)7-16(30)20-17(31)8-18(32-21(19)20)11-3-2-10(6-13(11)23)22(24,25)26/h2-3,6-8,12,14,28-30H,4-5,9H2,1H3/t12-,14+/m1/s1",MRPGRAKIAJJGMM-OCCSQVGLSA-N,Inhibitor,Inhibition,,,,,pIC50,,7.15,,IC50,,71.0,,=,,,,26606677,
glycogen synthase kinase 3 beta,2030,P49841,Human,GSK2646264,10108,,137321148,COc1cccc(c1C1=CC2C(C=C1)CCNCC2)OCc1nccc(c1)C,"InChI=1S/C24H28N2O2/c1-17-8-13-26-21(14-17)16-28-23-5-3-4-22(27-2)24(23)20-7-6-18-9-11-25-12-10-19(18)15-20/h3-8,13-15,18-19,25H,9-12,16H2,1-2H3",CQLSAYKHANAIMX-UHFFFAOYSA-N,Inhibitor,Inhibition,,,,,pIC50,,5.3,,IC50,,5012.0,,=,,,,30249354,
glycogen synthase kinase 3 beta,2030,P49841,Human,GNF4877,10688,,139600315,CC(Oc1ccc(c(c1)c1cnc(c(n1)C(=O)Nc1cnccc1N1CCC[C@H](C1)C(=O)O)N)F)C,"InChI=1S/C25H27FN6O4/c1-14(2)36-16-5-6-18(26)17(10-16)19-12-29-23(27)22(30-19)24(33)31-20-11-28-8-7-21(20)32-9-3-4-15(13-32)25(34)35/h5-8,10-12,14-15H,3-4,9,13H2,1-2H3,(H2,27,29)(H,31,33)(H,34,35)/t15-/m1/s1",UZIATSFXNVOVFE-OAHLLOKOSA-N,Inhibitor,Inhibition,,,,,pIC50,,7.8,,IC50,,16.0,,=,,,,26496802,
glycogen synthase kinase 3 beta,2030,P49841,Human,compound 5 [PMID: 19338355],11407,,24825779,COc1cccc2c1occ2C1=C(C(=O)NC1=O)c1cn(c2c1cc(F)c(c2)I)C,"InChI=1S/C22H14FIN2O4/c1-26-8-12(11-6-14(23)15(24)7-16(11)26)18-19(22(28)25-21(18)27)13-9-30-20-10(13)4-3-5-17(20)29-2/h3-9H,1-2H3,(H,25,27,28)",JBKILIGSDAQHSL-UHFFFAOYSA-N,Inhibitor,Inhibition,,,,,pIC50,,6.61,,IC50,,247.0,,=,In a cell-free assay.,,,19338355,
glycogen synthase kinase 3 beta,2030,P49841,Human,elraglusib,11412,,44582816,Fc1ccc2c(c1)c(co2)C1=C(C(=O)NC1=O)c1cn(c2c1cc1OCOc1c2)C,"InChI=1S/C22H13FN2O5/c1-25-7-13(11-5-17-18(6-15(11)25)30-9-29-17)19-20(22(27)24-21(19)26)14-8-28-16-3-2-10(23)4-12(14)16/h2-8H,9H2,1H3,(H,24,26,27)",FARXPFGGGGLENU-UHFFFAOYSA-N,Inhibitor,Inhibition,,,,,pIC50,,6.15,,IC50,,710.0,,=,Measuring inhibition of GSK-3&beta;-mediated phosphorylation of a peptide substrate in vitro.,,,19338355,
glycogen synthase kinase 3 beta,2030,P49841,Human,compound 4-3 [PMID: 34027661],11548,,155925848,C=CC(=O)N1C(=O)CC(Sc2c1cccc2)c1ccc(cc1)F,"InChI=1S/C18H14FNO2S/c1-2-17(21)20-14-5-3-4-6-15(14)23-16(11-18(20)22)12-7-9-13(19)10-8-12/h2-10,16H,1,11H2",DJUQPBPAHPCBBX-UHFFFAOYSA-N,Inhibitor,Inhibition,,,,,pIC50,,5.18,,IC50,,6600.0,,=,,,,34027661,
glycogen synthase kinase 3 beta,2030,P49841,Human,gomisin N,13774,,158103,C[C@H]1CC2=CC3=C(C(=C2C4=C(C(=C(C=C4C[C@H]1C)OC)OC)OC)OC)OCO3,"InChI=1S/C23H28O6/c1-12-7-14-9-16(24-3)20(25-4)22(26-5)18(14)19-15(8-13(12)2)10-17-21(23(19)27-6)29-11-28-17/h9-10,12-13H,7-8,11H2,1-6H3/t12-,13+/m1/s1",RTZKSTLPRTWFEV-OLZOCXBDSA-N,Inhibitor,Inhibition,,,,,pIC50,,7.14,,IC50,,73.0,,=,,,,35390715,
